timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1763972550092,6253,login,200,OK,线程组 1-220,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6253,0,0
1763972551298,5049,login,200,OK,线程组 1-19,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5049,0,0
1763972550634,5720,login,200,OK,线程组 1-460,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5720,0,0
1763972551264,5106,login,200,OK,线程组 1-490,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5106,0,0
1763972549577,6801,login,200,OK,线程组 1-272,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6801,0,0
1763972553632,2765,search,200,OK,线程组 1-322,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2765,0,0
1763972553549,2893,search,200,OK,线程组 1-337,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2891,0,0
1763972550643,5810,login,200,OK,线程组 1-199,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5810,0,0
1763972555332,1122,search,200,OK,线程组 1-268,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1120,0,0
1763972554197,2261,search,200,OK,线程组 1-197,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2260,0,0
1763972551694,4771,login,200,OK,线程组 1-459,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,4771,0,0
1763972554006,2471,search,200,OK,线程组 1-497,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2469,0,2
1763972550784,5696,login,200,OK,线程组 1-77,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5696,0,0
1763972553483,3000,search,200,OK,线程组 1-256,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2999,0,0
1763972550741,5747,login,200,OK,线程组 1-9,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5747,0,0
1763972553845,2653,search,200,OK,线程组 1-374,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2651,0,0
1763972554475,2026,search,200,OK,线程组 1-280,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2024,0,0
1763972550236,6273,login,200,OK,线程组 1-416,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,6273,0,0
1763972550303,6229,login,200,OK,线程组 1-438,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,6229,0,0
1763972550856,5691,login,200,OK,线程组 1-402,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5691,0,0
1763972551431,5115,login,200,OK,线程组 1-449,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5115,0,1
1763972554296,2243,search,200,OK,线程组 1-21,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2241,0,0
1763972550842,5723,login,200,OK,线程组 1-408,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5723,0,0
1763972554007,2563,search,200,OK,线程组 1-249,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2562,0,0
1763972554288,2282,search,200,OK,线程组 1-288,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2282,0,0
1763972553642,2936,search,200,OK,线程组 1-371,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2933,0,0
1763972551767,4819,login,200,OK,线程组 1-405,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,4819,0,0
1763972555213,1384,search,200,OK,线程组 1-498,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1382,0,0
1763972554174,2423,search,200,OK,线程组 1-471,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2421,0,0
1763972550880,5728,login,200,OK,线程组 1-23,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5728,0,0
1763972553892,2718,search,200,OK,线程组 1-426,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2716,0,2
1763972554438,2189,search,200,OK,线程组 1-185,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2189,0,1
1763972550815,5816,login,200,OK,线程组 1-347,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5816,0,0
1763972550966,5672,login,200,OK,线程组 1-413,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5672,0,0
1763972550304,6349,login,200,OK,线程组 1-54,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6349,0,0
1763972550914,5742,login,200,OK,线程组 1-241,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5742,0,0
1763972553951,2707,search,200,OK,线程组 1-179,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2704,0,0
1763972554199,2462,search,200,OK,线程组 1-323,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2462,0,0
1763972551450,5234,login,200,OK,线程组 1-18,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5234,0,0
1763972550366,6321,login,200,OK,线程组 1-292,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6321,0,0
1763972551162,5534,login,200,OK,线程组 1-311,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5534,0,0
1763972550402,6308,login,200,OK,线程组 1-217,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6308,0,0
1763972551047,5679,login,200,OK,线程组 1-451,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5679,0,0
1763972555931,803,search,200,OK,线程组 1-20,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,800,0,2
1763972551539,5213,login,200,OK,线程组 1-252,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5213,0,0
1763972553477,3277,search,200,OK,线程组 1-150,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3277,0,0
1763972554249,2543,search,200,OK,线程组 1-226,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2541,0,0
1763972551549,5245,login,200,OK,线程组 1-350,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5245,0,0
1763972555932,896,search,200,OK,线程组 1-93,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,895,0,0
1763972551234,5602,login,200,OK,线程组 1-324,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5602,0,0
1763972551244,5617,login,200,OK,线程组 1-48,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5617,0,0
1763972549974,6889,login,200,OK,线程组 1-389,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,6889,0,0
1763972554638,2260,search,200,OK,线程组 1-206,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2259,0,0
1763972554519,2380,search,200,OK,线程组 1-434,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2379,0,1
1763972551261,5639,login,200,OK,线程组 1-218,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5639,0,0
1763972554279,2625,search,200,OK,线程组 1-375,text,true,,27944,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2624,0,0
1763972554551,2353,search,200,OK,线程组 1-351,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2352,0,0
1763972554315,2593,search,200,OK,线程组 1-114,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2590,0,0
1763972554551,2375,search,200,OK,线程组 1-462,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2373,0,0
1763972549685,7259,login,200,OK,线程组 1-279,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,7259,0,0
1763972552141,4806,login,200,OK,线程组 1-477,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,4806,0,0
1763972553806,3144,search,200,OK,线程组 1-208,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3143,0,0
1763972549614,7352,login,200,OK,线程组 1-47,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,7352,0,0
1763972551682,5314,login,200,OK,线程组 1-40,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5314,0,0
1763972553925,3097,search,200,OK,线程组 1-457,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3096,0,1
1763972553900,3144,search,200,OK,线程组 1-73,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3143,0,1
1763972551392,5648,login,200,OK,线程组 1-440,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5648,0,0
1763972550691,6365,login,200,OK,线程组 1-464,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6365,0,0
1763972554976,2082,search,200,OK,线程组 1-285,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2081,0,0
1763972549809,7286,login,200,OK,线程组 1-298,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,7286,0,0
1763972554378,2723,search,200,OK,线程组 1-207,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2723,0,1
1763972553520,3594,search,200,OK,线程组 1-422,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3593,0,0
1763972551422,5723,login,200,OK,线程组 1-45,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5723,0,0
1763972549224,7922,login,200,OK,线程组 1-466,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,7922,0,0
1763972552250,4930,login,200,OK,线程组 1-294,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,4930,0,0
1763972554266,2916,search,200,OK,线程组 1-343,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2915,0,0
1763972554314,2873,search,200,OK,线程组 1-187,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2871,0,0
1763972554087,3107,search,200,OK,线程组 1-287,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3105,0,0
1763972554432,2772,search,200,OK,线程组 1-278,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2772,0,0
1763972556127,1081,search,200,OK,线程组 1-251,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1078,0,3
1763972553868,3340,search,200,OK,线程组 1-431,text,true,,27944,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3338,0,0
1763972554825,2383,search,200,OK,线程组 1-308,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2381,0,0
1763972552401,4812,login,200,OK,线程组 1-475,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,4812,0,0
1763972554651,2595,search,200,OK,线程组 1-96,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2593,0,0
1763972551701,5560,login,200,OK,线程组 1-83,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5560,0,0
1763972556726,556,search,200,OK,线程组 1-451,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,556,0,1
1763972550473,6839,login,200,OK,线程组 1-269,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6839,0,0
1763972554001,3313,search,200,OK,线程组 1-67,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3311,0,2
1763972554091,3235,search,200,OK,线程组 1-38,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3234,0,0
1763972552788,4549,login,200,OK,线程组 1-489,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,4549,0,0
1763972555176,2174,search,200,OK,线程组 1-396,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2173,0,0
1763972551945,5406,login,200,OK,线程组 1-91,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5406,0,0
1763972551489,5866,login,200,OK,线程组 1-333,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5866,0,0
1763972555274,2092,search,200,OK,线程组 1-307,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2090,0,0
1763972556488,878,search,200,OK,线程组 1-9,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,878,0,0
1763972556227,1142,search,200,OK,线程组 1-202,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1140,0,3
1763972552836,4536,login,200,OK,线程组 1-33,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,4536,0,0
1763972554635,2742,search,200,OK,线程组 1-385,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2742,0,0
1763972551045,6335,login,200,OK,线程组 1-358,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6333,0,0
1763972551911,5486,login,200,OK,线程组 1-215,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5486,0,0
1763972551447,5958,login,200,OK,线程组 1-7,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5958,0,0
1763972554875,2533,search,200,OK,线程组 1-177,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2532,0,0
1763972551598,5818,login,200,OK,线程组 1-444,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5818,0,1
1763972551470,5949,login,200,OK,线程组 1-141,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5949,0,0
1763972551560,5860,login,200,OK,线程组 1-123,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5860,0,0
1763972557146,280,search,200,OK,线程组 1-466,text,true,,719,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,280,0,0
1763972551182,6253,login,200,OK,线程组 1-130,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,6253,0,0
1763972551648,5799,login,200,OK,线程组 1-154,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5799,0,0
1763972556259,1209,search,200,OK,线程组 1-424,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,1209,0,0
1763972554615,2855,search,200,OK,线程组 1-310,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2854,0,0
1763972554978,2507,search,200,OK,线程组 1-257,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2506,0,0
1763972554828,2682,search,200,OK,线程组 1-214,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2682,0,0
1763972554550,2961,search,200,OK,线程组 1-105,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2959,0,0
1763972551301,6222,login,200,OK,线程组 1-28,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,6222,0,0
1763972555173,2352,search,200,OK,线程组 1-276,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2350,0,0
1763972552015,5516,login,200,OK,线程组 1-25,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5516,0,0
1763972551660,5873,login,200,OK,线程组 1-120,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5873,0,0
1763972554186,3352,search,200,OK,线程组 1-102,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3351,0,0
1763972552171,5368,login,200,OK,线程组 1-62,text,true,,746,675,500,500,http://10.66.168.213:8080/sys/auth/login,5368,0,0
1763972554234,3323,search,200,OK,线程组 1-172,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,3323,0,1
1763972554626,2934,search,200,OK,线程组 1-366,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2932,0,0
1763972555102,2470,search,200,OK,线程组 1-383,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2470,0,1
1763972555411,2182,search,200,OK,线程组 1-414,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2182,0,0
1763972554886,2710,search,200,OK,线程组 1-407,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2709,0,0
1763972554678,2921,search,200,OK,线程组 1-304,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2919,0,2
1763972554673,2930,search,200,OK,线程组 1-465,text,true,,27958,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2929,0,1
1763972552371,5243,login,200,OK,线程组 1-89,text,true,,740,675,500,500,http://10.66.168.213:8080/sys/auth/login,5243,0,0
1763972555221,2396,search,200,OK,线程组 1-259,text,true,,27951,767,500,500,http://10.66.168.213:8080/dm/topic/waterSupplyApply/get/pieChartData,2396,0,0
