"statistical_day","installation_id","inter_item_code","item_value","dm_update_time","dm_load_time"
"20250104",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250104",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250105",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250105",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250105",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250105",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250106",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250106",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250106",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250106",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250107",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250107",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250107",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250107",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250108",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250108",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250108",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250108",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250109",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250109",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250109",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250109",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250110",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250110",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250110",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250110",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250111",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250111",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250111",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250111",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250112",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250112",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250112",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250112",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250113",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250113",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250113",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250113",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250114",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250114",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250114",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250114",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250115",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250115",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250115",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250115",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250116",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250116",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250116",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250116",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250117",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250117",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250117",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250117",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250118",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250118",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250118",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250118",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250119",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250119",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250119",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250119",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250120",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250120",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250120",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250120",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250121",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250121",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250121",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250121",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250122",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250122",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250122",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250122",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250123",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250123",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250123",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250123",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250124",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250124",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250124",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250124",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250125",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250125",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250125",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250125",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250126",TW019,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250126",TW019,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250126",TW019,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250126",TW019,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250127",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250127",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250127",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250127",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250128",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250128",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250128",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250128",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250129",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250129",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250129",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250129",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250130",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250130",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250130",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250130",TW019,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250131",TW019,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250131",TW019,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20250131",TW019,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220602",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220602",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220603",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220603",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220603",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220603",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220604",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220604",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220604",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220604",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220605",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220605",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220605",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220605",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220606",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220606",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220606",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220606",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220607",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220607",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220607",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220607",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220608",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220608",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220608",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220608",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220609",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220609",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220609",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220609",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220610",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220610",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220610",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220610",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220611",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220611",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220611",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220611",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220612",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220612",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220612",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220612",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220613",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220613",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220613",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220613",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220614",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220614",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220614",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220614",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220615",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220615",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220615",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220615",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220616",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220616",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220616",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220616",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220617",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220617",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220617",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220617",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220618",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220618",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220618",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220618",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220619",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220619",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220619",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220619",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220620",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220620",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220620",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220620",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220621",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220621",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220621",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220621",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220622",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220622",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220622",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220622",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220623",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220623",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220623",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220623",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220624",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220624",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220624",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220624",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220625",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220625",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220625",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220625",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220626",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220626",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220626",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220626",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220627",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220627",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220627",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220627",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220628",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220628",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220628",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220628",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220629",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220629",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220629",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220629",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220630",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220630",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220630",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220630",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220701",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220701",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220701",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220701",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220702",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220702",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220702",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220702",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220703",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220703",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220703",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220703",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220704",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220704",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220704",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220704",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220705",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220705",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220705",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220705",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220706",TW009,TW_FS_000001,4.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220706",TW009,TW_FS_000002,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220706",TW009,TW_FS_000003,6.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220706",TW009,TW_FS_000004,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220707",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220707",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220707",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220707",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220708",TW009,TW_FS_000001,2.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220708",TW009,TW_FS_000002,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220708",TW009,TW_FS_000003,3.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
"20220708",TW009,TW_FS_000004,1.00000,2026-08-24 16:06:11.536,2026-08-24 16:06:11.536
